season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,3/11/21,2316776,252,2,Virginia Tech,North Carolina,43,45,-2,1540,North Carolina,823,823,0,Substitution: Anthony Harris in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,253,2,Virginia Tech,North Carolina,43,45,-2,1540,North Carolina,811,811,12,RJ Davis misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243722,RJ Davis,NA,0
2020-21,3/11/21,2316776,255,2,Virginia Tech,North Carolina,43,45,-2,1540,North Carolina,811,811,0,Walker Kessler misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243728,Walker Kessler,NA,0
2020-21,3/11/21,2316776,256,2,Virginia Tech,North Carolina,43,45,-2,1540,North Carolina,811,811,0,Walker Kessler with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,258,2,Virginia Tech,North Carolina,43,45,-2,1540,North Carolina,806,806,5,Garrison Brooks with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,259,2,Virginia Tech,North Carolina,43,45,-2,1540,North Carolina,806,806,0,Walker Kessler misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243728,Walker Kessler,NA,0
2020-21,3/11/21,2316776,260,2,Virginia Tech,North Carolina,43,45,-2,1678,Virginia Tech,806,806,0,Tyrece Radford with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,261,2,Virginia Tech,North Carolina,45,45,0,1678,Virginia Tech,800,800,6,Tyrece Radford makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1138411,Tyrece Radford,NA,0
2020-21,3/11/21,2316776,262,2,Virginia Tech,North Carolina,45,47,-2,1540,North Carolina,782,782,18,Garrison Brooks makes a jump shot from 15 feet out. Anthony Harris with the assist.,made,FALSE,FALSE,Jump Shot,12.7,13.15,1067662,Garrison Brooks,Anthony Harris,0
2020-21,3/11/21,2316776,263,2,Virginia Tech,North Carolina,45,47,-2,1678,Virginia Tech,763,763,19,Keve Aluma misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1066721,Keve Aluma,NA,0
2020-21,3/11/21,2316776,264,2,Virginia Tech,North Carolina,45,47,-2,1540,North Carolina,763,763,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,265,2,Virginia Tech,North Carolina,45,47,-2,1540,North Carolina,752,752,11,Wabissa Bede steals the ball from RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,266,2,Virginia Tech,North Carolina,47,47,0,1678,Virginia Tech,748,748,4,Tyrece Radford dunks. Wabissa Bede with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1138411,Tyrece Radford,Wabissa Bede,0
2020-21,3/11/21,2316776,267,2,Virginia Tech,North Carolina,47,47,0,1678,Virginia Tech,735,735,13,Personal foul committed by Wabissa Bede.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,268,2,Virginia Tech,North Carolina,47,47,0,1678,Virginia Tech,735,735,0,Substitution: Joseph Bamisile in for Wabissa Bede.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,269,2,Virginia Tech,North Carolina,47,47,0,1678,Virginia Tech,735,735,0,Substitution: Nahiem Alleyne in for Tyrece Radford.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,270,2,Virginia Tech,North Carolina,47,47,0,1678,Virginia Tech,735,735,0,Substitution: David N'Guessan in for Justyn Mutts.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,271,2,Virginia Tech,North Carolina,47,47,0,1540,North Carolina,735,735,0,Substitution: Day'Ron Sharpe in for Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,272,2,Virginia Tech,North Carolina,47,49,-2,1540,North Carolina,727,727,8,RJ Davis makes a jump shot from 18 feet out.,made,FALSE,FALSE,Jump Shot,30,22.25,1243722,RJ Davis,NA,0
2020-21,3/11/21,2316776,273,2,Virginia Tech,North Carolina,47,49,-2,1540,North Carolina,703,703,24,Personal foul committed by Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,274,2,Virginia Tech,North Carolina,47,49,-2,NA,NA,703,703,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,275,2,Virginia Tech,North Carolina,47,49,-2,1540,North Carolina,703,703,0,Substitution: Caleb Love in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,276,2,Virginia Tech,North Carolina,47,49,-2,1678,Virginia Tech,703,703,0,Nahiem Alleyne misses free throw 1st of 1-and-1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,277,2,Virginia Tech,North Carolina,47,49,-2,1540,North Carolina,703,703,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,278,2,Virginia Tech,North Carolina,47,49,-2,1540,North Carolina,682,682,21,Garrison Brooks misses a jump shot from 17 feet out.,missed,FALSE,FALSE,Jump Shot,34.1,19.45,1067662,Garrison Brooks,NA,0
2020-21,3/11/21,2316776,279,2,Virginia Tech,North Carolina,47,49,-2,1678,Virginia Tech,682,682,0,Nahiem Alleyne with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,280,2,Virginia Tech,North Carolina,49,49,0,1678,Virginia Tech,659,659,23,Keve Aluma makes a hook shot from 10 feet out.,made,FALSE,FALSE,Hook Shot,31.5,13.35,1066721,Keve Aluma,NA,0
2020-21,3/11/21,2316776,281,2,Virginia Tech,North Carolina,49,49,0,1678,Virginia Tech,650,650,9,Shooting foul committed by Keve Aluma.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,282,2,Virginia Tech,North Carolina,49,49,0,1540,North Carolina,650,650,0,Garrison Brooks misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,284,2,Virginia Tech,North Carolina,49,49,0,1678,Virginia Tech,650,650,0,Substitution: Tyrece Radford in for Nahiem Alleyne.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,285,2,Virginia Tech,North Carolina,49,49,0,1678,Virginia Tech,650,650,0,Substitution: Justyn Mutts in for Keve Aluma.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,286,2,Virginia Tech,North Carolina,49,49,0,1540,North Carolina,650,650,0,Substitution: Leaky Black in for Anthony Harris.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,287,2,Virginia Tech,North Carolina,49,50,-1,1540,North Carolina,650,650,0,Garrison Brooks makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,288,2,Virginia Tech,North Carolina,49,50,-1,1678,Virginia Tech,628,628,22,Tyrece Radford misses a jump shot from 18 feet out.,missed,FALSE,FALSE,Jump Shot,17.4,21.45,1138411,Tyrece Radford,NA,0
2020-21,3/11/21,2316776,289,2,Virginia Tech,North Carolina,49,50,-1,1540,North Carolina,628,628,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,290,2,Virginia Tech,North Carolina,49,53,-4,1540,North Carolina,607,607,21,RJ Davis makes a 3-point jump shot from 26 feet out. Leaky Black with the assist.,made,FALSE,TRUE,Jump Shot,42.4,24.25,1243722,RJ Davis,Leaky Black,0
2020-21,3/11/21,2316776,291,2,Virginia Tech,North Carolina,49,53,-4,1678,Virginia Tech,590,590,17,RJ Davis steals the ball from Hunter Cattoor.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,292,2,Virginia Tech,North Carolina,49,55,-6,1540,North Carolina,586,586,4,RJ Davis makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243722,RJ Davis,NA,0
2020-21,3/11/21,2316776,293,2,Virginia Tech,North Carolina,49,55,-6,1678,Virginia Tech,586,586,0,Shooting foul committed by Hunter Cattoor.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,294,2,Virginia Tech,North Carolina,49,55,-6,1678,Virginia Tech,586,586,0,Substitution: Wabissa Bede in for Hunter Cattoor.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,295,2,Virginia Tech,North Carolina,49,55,-6,1678,Virginia Tech,586,586,0,Substitution: Nahiem Alleyne in for Joseph Bamisile.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,296,2,Virginia Tech,North Carolina,49,55,-6,1540,North Carolina,586,586,0,Substitution: Armando Bacot in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,297,2,Virginia Tech,North Carolina,49,56,-7,1540,North Carolina,586,586,0,RJ Davis makes free throw 1 of 1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,298,2,Virginia Tech,North Carolina,49,56,-7,1678,Virginia Tech,586,586,0,Substitution: Keve Aluma in for David N'Guessan.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,299,2,Virginia Tech,North Carolina,51,56,-5,1678,Virginia Tech,565,565,21,Justyn Mutts dunks.,made,FALSE,FALSE,Dunk Shot,25,5.25,1064610,Justyn Mutts,NA,0
2020-21,3/11/21,2316776,300,2,Virginia Tech,North Carolina,51,56,-5,1540,North Carolina,557,557,8,Wabissa Bede steals the ball from Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,301,2,Virginia Tech,North Carolina,51,56,-5,1678,Virginia Tech,549,549,8,Armando Bacot blocks a Wabissa Bede layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1067667,Wabissa Bede,NA,0
2020-21,3/11/21,2316776,302,2,Virginia Tech,North Carolina,51,56,-5,1540,North Carolina,549,549,0,RJ Davis with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,303,2,Virginia Tech,North Carolina,51,56,-5,1540,North Carolina,541,541,8,Day'Ron Sharpe misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243725,Day'Ron Sharpe,NA,0
2020-21,3/11/21,2316776,304,2,Virginia Tech,North Carolina,51,56,-5,1678,Virginia Tech,541,541,0,Wabissa Bede with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,305,2,Virginia Tech,North Carolina,51,56,-5,1678,Virginia Tech,527,527,14,Justyn Mutts with a turnover - Traveling,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,306,2,Virginia Tech,North Carolina,51,56,-5,1540,North Carolina,515,515,12,RJ Davis misses a 3-point jump shot from 27 feet out.,missed,FALSE,TRUE,Jump Shot,7.2,25.25,1243722,RJ Davis,NA,0
2020-21,3/11/21,2316776,307,2,Virginia Tech,North Carolina,51,56,-5,1540,North Carolina,515,515,0,Day'Ron Sharpe with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,308,2,Virginia Tech,North Carolina,51,58,-7,1540,North Carolina,512,512,3,Day'Ron Sharpe makes a tip shot from 5 feet out.,made,FALSE,FALSE,Tip Shot,21.9,9.45,1243725,Day'Ron Sharpe,NA,0
2020-21,3/11/21,2316776,309,2,Virginia Tech,North Carolina,51,58,-7,1678,Virginia Tech,494,494,18,Wabissa Bede misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,31,29.85,1067667,Wabissa Bede,NA,0
2020-21,3/11/21,2316776,310,2,Virginia Tech,North Carolina,51,58,-7,1540,North Carolina,494,494,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,311,2,Virginia Tech,North Carolina,51,58,-7,1540,North Carolina,480,480,14,RJ Davis misses a 3-point jump shot from 27 feet out.,missed,FALSE,TRUE,Jump Shot,29,32.05,1243722,RJ Davis,NA,0
2020-21,3/11/21,2316776,312,2,Virginia Tech,North Carolina,51,58,-7,1540,North Carolina,480,480,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,313,2,Virginia Tech,North Carolina,51,60,-9,1540,North Carolina,475,475,5,Armando Bacot makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,NA,0
2020-21,3/11/21,2316776,314,2,Virginia Tech,North Carolina,51,60,-9,NA,NA,475,475,0,Hokies take a full timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,315,2,Virginia Tech,North Carolina,54,60,-6,1678,Virginia Tech,461,461,14,Nahiem Alleyne makes a 3-point jump shot from 25 feet out. Keve Aluma with the assist.,made,FALSE,TRUE,Jump Shot,28.1,30.45,1184544,Nahiem Alleyne,Keve Aluma,0
2020-21,3/11/21,2316776,316,2,Virginia Tech,North Carolina,54,62,-8,1540,North Carolina,438,438,23,Armando Bacot dunks. Day'Ron Sharpe with the assist.,made,FALSE,FALSE,Dunk Shot,26,6.25,1185948,Armando Bacot,Day'Ron Sharpe,0
2020-21,3/11/21,2316776,317,2,Virginia Tech,North Carolina,54,62,-8,1678,Virginia Tech,415,415,23,Nahiem Alleyne misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,14.9,29.65,1184544,Nahiem Alleyne,NA,0
2020-21,3/11/21,2316776,318,2,Virginia Tech,North Carolina,54,62,-8,1540,North Carolina,415,415,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,319,2,Virginia Tech,North Carolina,54,62,-8,1540,North Carolina,394,394,21,Caleb Love misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,8,23.25,1243718,Caleb Love,NA,0
2020-21,3/11/21,2316776,320,2,Virginia Tech,North Carolina,54,62,-8,1540,North Carolina,394,394,0,Day'Ron Sharpe with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,321,2,Virginia Tech,North Carolina,54,62,-8,1540,North Carolina,394,394,0,Day'Ron Sharpe misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243725,Day'Ron Sharpe,NA,0
2020-21,3/11/21,2316776,322,2,Virginia Tech,North Carolina,54,62,-8,1540,North Carolina,394,394,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,323,2,Virginia Tech,North Carolina,54,64,-10,1540,North Carolina,388,388,6,Armando Bacot makes a jump shot from 6 feet out.,made,FALSE,FALSE,Jump Shot,27.3,10.55,1185948,Armando Bacot,NA,0
2020-21,3/11/21,2316776,324,2,Virginia Tech,North Carolina,56,64,-8,1678,Virginia Tech,363,363,25,Justyn Mutts makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1064610,Justyn Mutts,NA,0
2020-21,3/11/21,2316776,325,2,Virginia Tech,North Carolina,56,66,-10,1540,North Carolina,348,348,15,Armando Bacot makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,NA,0
2020-21,3/11/21,2316776,326,2,Virginia Tech,North Carolina,56,66,-10,1678,Virginia Tech,348,348,0,Shooting foul committed by Nahiem Alleyne.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,327,2,Virginia Tech,North Carolina,56,66,-10,NA,NA,348,348,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,328,2,Virginia Tech,North Carolina,56,66,-10,1540,North Carolina,348,348,0,Armando Bacot misses free throw 1 of 1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,329,2,Virginia Tech,North Carolina,56,66,-10,1678,Virginia Tech,348,348,0,Justyn Mutts with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,330,2,Virginia Tech,North Carolina,58,66,-8,1678,Virginia Tech,333,333,15,Justyn Mutts makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1064610,Justyn Mutts,NA,0
2020-21,3/11/21,2316776,331,2,Virginia Tech,North Carolina,58,66,-8,1540,North Carolina,333,333,0,Shooting foul committed by Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,332,2,Virginia Tech,North Carolina,58,66,-8,1678,Virginia Tech,333,333,0,Justyn Mutts misses free throw 1 of 1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,333,2,Virginia Tech,North Carolina,58,66,-8,1540,North Carolina,333,333,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,334,2,Virginia Tech,North Carolina,58,66,-8,1540,North Carolina,316,316,17,Keve Aluma blocks a Day'Ron Sharpe layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,NA,0
2020-21,3/11/21,2316776,335,2,Virginia Tech,North Carolina,58,66,-8,1678,Virginia Tech,316,316,0,Nahiem Alleyne with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,336,2,Virginia Tech,North Carolina,58,66,-8,1678,Virginia Tech,304,304,12,Day'Ron Sharpe blocks a Justyn Mutts layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1064610,Justyn Mutts,NA,0
2020-21,3/11/21,2316776,337,2,Virginia Tech,North Carolina,58,66,-8,1540,North Carolina,304,304,0,RJ Davis with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,338,2,Virginia Tech,North Carolina,58,66,-8,1540,North Carolina,298,298,6,Caleb Love misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243718,Caleb Love,NA,0
2020-21,3/11/21,2316776,339,2,Virginia Tech,North Carolina,58,66,-8,1540,North Carolina,298,298,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,340,2,Virginia Tech,North Carolina,58,68,-10,1540,North Carolina,293,293,5,Armando Bacot makes a tip shot from 8 feet out.,made,FALSE,FALSE,Tip Shot,21.3,11.95,1185948,Armando Bacot,NA,0
2020-21,3/11/21,2316776,341,2,Virginia Tech,North Carolina,61,68,-7,1678,Virginia Tech,279,279,14,Nahiem Alleyne makes a 3-point jump shot from 24 feet out. Wabissa Bede with the assist.,made,FALSE,TRUE,Jump Shot,14.2,26.75,1184544,Nahiem Alleyne,Wabissa Bede,0
2020-21,3/11/21,2316776,342,2,Virginia Tech,North Carolina,61,71,-10,1540,North Carolina,251,251,28,RJ Davis makes a 3-point jump shot from 26 feet out. Day'Ron Sharpe with the assist.,made,FALSE,TRUE,Jump Shot,8.2,25.05,1243722,RJ Davis,Day'Ron Sharpe,0
2020-21,3/11/21,2316776,343,2,Virginia Tech,North Carolina,61,71,-10,1678,Virginia Tech,224,224,27,Wabissa Bede misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1067667,Wabissa Bede,NA,0
2020-21,3/11/21,2316776,344,2,Virginia Tech,North Carolina,61,71,-10,1678,Virginia Tech,224,224,0,Tyrece Radford with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,345,2,Virginia Tech,North Carolina,64,71,-7,1678,Virginia Tech,220,220,4,Justyn Mutts makes a 3-point jump shot from 24 feet out. Tyrece Radford with the assist.,made,FALSE,TRUE,Jump Shot,17.1,28.25,1064610,Justyn Mutts,Tyrece Radford,0
2020-21,3/11/21,2316776,346,2,Virginia Tech,North Carolina,64,71,-7,NA,NA,218,218,2,Hokies take a 30-second timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,347,2,Virginia Tech,North Carolina,64,71,-7,NA,NA,218,218,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,348,2,Virginia Tech,North Carolina,64,71,-7,1540,North Carolina,218,218,0,Substitution: Garrison Brooks in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,349,2,Virginia Tech,North Carolina,64,71,-7,1540,North Carolina,218,218,0,Substitution: Kerwin Walton in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,350,2,Virginia Tech,North Carolina,64,71,-7,1540,North Carolina,198,198,20,RJ Davis misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,22.2,29.85,1243722,RJ Davis,NA,0
2020-21,3/11/21,2316776,351,2,Virginia Tech,North Carolina,64,71,-7,1540,North Carolina,198,198,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,352,2,Virginia Tech,North Carolina,64,71,-7,1540,North Carolina,181,181,17,Leaky Black misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,20,29.65,1138380,Leaky Black,NA,0
2020-21,3/11/21,2316776,353,2,Virginia Tech,North Carolina,64,71,-7,1678,Virginia Tech,181,181,0,Nahiem Alleyne with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,354,2,Virginia Tech,North Carolina,64,71,-7,1678,Virginia Tech,148,148,33,Keve Aluma misses a jump shot from 16 feet out.,missed,FALSE,FALSE,Jump Shot,37,15.15,1066721,Keve Aluma,NA,0
2020-21,3/11/21,2316776,355,2,Virginia Tech,North Carolina,64,71,-7,1540,North Carolina,148,148,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,356,2,Virginia Tech,North Carolina,64,71,-7,NA,NA,140,140,8,Tar Heels take a 30-second timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,357,2,Virginia Tech,North Carolina,64,71,-7,1678,Virginia Tech,129,129,11,Personal foul committed by Justyn Mutts.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,358,2,Virginia Tech,North Carolina,64,71,-7,1678,Virginia Tech,129,129,0,Substitution: Hunter Cattoor in for Wabissa Bede.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,359,2,Virginia Tech,North Carolina,64,72,-8,1540,North Carolina,129,129,0,Kerwin Walton makes free throw 1st of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,360,2,Virginia Tech,North Carolina,64,72,-8,1540,North Carolina,129,129,0,Kerwin Walton misses free throw 2nd of 1-and-1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,361,2,Virginia Tech,North Carolina,64,72,-8,1678,Virginia Tech,129,129,0,Keve Aluma with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,362,2,Virginia Tech,North Carolina,67,72,-5,1678,Virginia Tech,112,112,17,Nahiem Alleyne makes a 3-point jump shot from 24 feet out. Hunter Cattoor with the assist.,made,FALSE,TRUE,Jump Shot,12.2,25.55,1184544,Nahiem Alleyne,Hunter Cattoor,0
2020-21,3/11/21,2316776,363,2,Virginia Tech,North Carolina,67,75,-8,1540,North Carolina,89,89,23,Leaky Black makes a 3-point jump shot from 25 feet out. Kerwin Walton with the assist.,made,FALSE,TRUE,Jump Shot,47.5,15.65,1138380,Leaky Black,Kerwin Walton,0
2020-21,3/11/21,2316776,364,2,Virginia Tech,North Carolina,67,75,-8,1678,Virginia Tech,73,73,16,Leaky Black steals the ball from Hunter Cattoor.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,365,2,Virginia Tech,North Carolina,67,78,-11,1540,North Carolina,67,67,6,RJ Davis makes a 3-point jump shot from 24 feet out. Leaky Black with the assist.,made,FALSE,TRUE,Jump Shot,44.3,19.45,1243722,RJ Davis,Leaky Black,0
2020-21,3/11/21,2316776,366,2,Virginia Tech,North Carolina,67,78,-11,1540,North Carolina,57,57,10,Shooting foul committed by Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,367,2,Virginia Tech,North Carolina,67,78,-11,1678,Virginia Tech,57,57,0,Hunter Cattoor misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,369,2,Virginia Tech,North Carolina,67,78,-11,1540,North Carolina,57,57,0,Substitution: Caleb Love in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,370,2,Virginia Tech,North Carolina,68,78,-10,1678,Virginia Tech,57,57,0,Hunter Cattoor makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,371,2,Virginia Tech,North Carolina,68,78,-10,1678,Virginia Tech,57,57,0,Substitution: David N'Guessan in for Keve Aluma.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,372,2,Virginia Tech,North Carolina,68,78,-10,1678,Virginia Tech,56,56,1,Personal foul committed by Justyn Mutts.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,373,2,Virginia Tech,North Carolina,68,79,-11,1540,North Carolina,56,56,0,Armando Bacot makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
